iter	AUC	Logloss
87	0.9153915759	0.2540484221
88	0.9154305344	0.2539847513
89	0.9154889863	0.253908933
90	0.9155356864	0.2538425521
91	0.9155411185	0.2538231532
92	0.9155844353	0.2537623074
93	0.9155962865	0.2537338875
94	0.9156288342	0.253687169
95	0.9156435184	0.2536556862
96	0.9156640423	0.2536276172
97	0.9156881798	0.2535828318
98	0.9156932616	0.2535712368
99	0.9157182365	0.2535402682
100	0.915756893	0.2534902428
101	0.9157976972	0.2534206146
102	0.915812384	0.2533903649
103	0.9158528378	0.2533441028
104	0.9159021041	0.2532864968
105	0.9159412581	0.2532328572
106	0.9159450485	0.2532230406
107	0.915963924	0.2531953967
108	0.9159838157	0.25316123
109	0.9160053141	0.2531374529
110	0.9160507803	0.253088251
111	0.9160656469	0.2530634631
112	0.9160892719	0.253030604
113	0.916156335	0.2529702186
114	0.9161588278	0.2529676123
115	0.9161928674	0.2529113994
116	0.9162132361	0.2528641332
117	0.9162283858	0.2528385472
118	0.9162601169	0.2527802769
119	0.9162744595	0.2527500709
120	0.9162793802	0.2527465072
121	0.9162845012	0.2527346909
122	0.9163179035	0.2526889786
123	0.9163591664	0.2526439987
124	0.9163652328	0.252634369
125	0.9163673093	0.2526307452
126	0.9163903519	0.2525816987
127	0.916407308	0.2525551601
128	0.9164267048	0.2525299552
129	0.9164366865	0.2525099165
130	0.9164486586	0.2524906681
131	0.9164743634	0.2524470448
132	0.9165007491	0.2524126127
133	0.9165157768	0.2523912299
134	0.9165155647	0.2523893631
135	0.9165264374	0.2523711387
136	0.9165566297	0.2523344835
137	0.9165610483	0.2523201117
138	0.9165798007	0.2522861165
139	0.9165894747	0.2522653931
140	0.9166069407	0.2522391908
141	0.9166158612	0.2522287317
142	0.9166233299	0.2522126144
143	0.9166615433	0.2521729716
144	0.9166707179	0.2521591902
145	0.9166934467	0.252122175
146	0.9167058345	0.2521089461
147	0.9167152958	0.2520891334
148	0.9167146795	0.2520908635
149	0.916737001	0.2520619447
150	0.9167383355	0.2520539804
151	0.9167524039	0.2520263987
152	0.9167565556	0.2520161311
153	0.916795027	0.2519793743
154	0.916802051	0.2519649412
155	0.9168197146	0.2519380551
156	0.9168349562	0.2519135441
157	0.9168429669	0.2519055012
158	0.9168791811	0.2518673872
159	0.9168971699	0.2518404441
160	0.9169114668	0.251824115
161	0.9169251501	0.2517973927
162	0.9169272119	0.2517935584
163	0.9169275992	0.2517918576
164	0.916959627	0.2517607923
165	0.9169625721	0.2517511711
166	0.9169708082	0.2517348566
167	0.916975778	0.2517224248
168	0.9169794752	0.2517189818
169	0.9170177866	0.2516866078
170	0.9170363183	0.2516475455
171	0.9170376396	0.2516453912
172	0.9170435092	0.2516369362
173	0.9170533568	0.2516190256
174	0.9170637587	0.251609038
175	0.917072889	0.2515899972
176	0.9170860145	0.2515679296
177	0.9171138962	0.2515384674
178	0.9171212238	0.2515225802
179	0.9171269808	0.2515130597
180	0.9171573554	0.2514842515
181	0.9171622689	0.2514729599
182	0.9171682066	0.251463863
183	0.9171805004	0.2514412717
184	0.9171864983	0.2514336203
185	0.9171897792	0.2514260443
186	0.9172260444	0.2513868085
187	0.9172302577	0.2513801985
188	0.9172587887	0.2513532218
189	0.917267573	0.251337909
190	0.9172978592	0.2513082388
191	0.9173009058	0.2513066727
192	0.9173155896	0.251284495
193	0.9173202516	0.2512794481
194	0.9173472116	0.251251576
195	0.9173692164	0.2512227044
196	0.9173717812	0.2512202331
197	0.9173937218	0.251181294
198	0.9174214475	0.2511511655
199	0.9174320525	0.2511339553
200	0.9174325211	0.251131493
201	0.9174329167	0.2511311449
202	0.9174508049	0.2511031313
203	0.9174526428	0.2510990924
204	0.9174661058	0.2510768317
205	0.9174821289	0.2510483012
206	0.9174862279	0.2510431587
207	0.9174962144	0.2510280524
208	0.917509892	0.251004032
209	0.9175216544	0.2509902881
210	0.9175429431	0.2509554799
211	0.9175545283	0.2509440403
212	0.9175595377	0.2509324447
213	0.9175595126	0.2509319128
214	0.9175792496	0.2508991944
215	0.9175838255	0.2508913376
216	0.9175884199	0.2508821501
217	0.9175921417	0.2508751374
218	0.9175941263	0.2508721604
219	0.9176042302	0.2508604485
220	0.9176337419	0.2508358632
221	0.917633221	0.2508369953
222	0.9176590434	0.2508119301
223	0.9176639094	0.25080758
224	0.9176636699	0.2508070636
225	0.9176698563	0.2508000201
226	0.9176997663	0.250765118
227	0.9177143151	0.2507492378
228	0.9177148597	0.2507475795
229	0.9177238511	0.2507373536
230	0.9177545926	0.2507010728
231	0.9177593088	0.2506962372
232	0.9177662535	0.2506859327
233	0.9177808674	0.2506544226
234	0.917782183	0.2506546546
235	0.9177930891	0.2506298897
236	0.9177881774	0.2506310947
237	0.9178417448	0.2505846659
238	0.917847119	0.2505766611
239	0.9178477893	0.2505754497
240	0.9178517507	0.2505640971
241	0.9178572396	0.2505551913
242	0.9178637786	0.2505499252
243	0.9178669832	0.2505473567
244	0.9178802318	0.2505236195
245	0.9178801874	0.2505240106
246	0.9178972769	0.2504968652
247	0.917912784	0.2504699578
248	0.9179213177	0.2504554009
249	0.9179299966	0.2504385732
250	0.9179347799	0.2504337476
251	0.9179351558	0.2504333272
252	0.9179398253	0.2504241421
253	0.9179396073	0.2504244053
254	0.9179602748	0.2504024769
255	0.917961303	0.2504014644
256	0.9179793538	0.2503805428
257	0.9179939668	0.2503493697
258	0.9180116405	0.2503230549
259	0.918012415	0.2503223447
260	0.9180191127	0.2503124933
261	0.9180277353	0.2502967723
262	0.9180339178	0.2502866929
263	0.9180356967	0.2502845886
264	0.9180510565	0.2502693193
265	0.9180576061	0.2502574188
266	0.9180653139	0.2502491841
267	0.9180658286	0.250248398
268	0.9180704502	0.2502440951
269	0.9180865151	0.25022842
270	0.9180848997	0.2502290207
271	0.9180959636	0.250214991
272	0.9181102249	0.2501907888
273	0.9181117959	0.2501829906
274	0.9181155428	0.2501718214
275	0.9181153591	0.2501722011
276	0.9181143595	0.2501705556
277	0.9181174778	0.2501621679
278	0.9181200268	0.2501582706
279	0.9181266278	0.2501508219
280	0.9181294318	0.2501484915
281	0.9181329686	0.2501430944
282	0.9181575905	0.2501183348
283	0.9181645537	0.250106298
284	0.9181866534	0.2500848749
285	0.9181898662	0.2500800306
286	0.9182159071	0.2500575522
287	0.9182260602	0.2500411772
288	0.9182326071	0.2500290506
289	0.9182407097	0.2500157823
290	0.9182540844	0.249993992
291	0.9182649694	0.24997994
292	0.9182686103	0.2499727451
293	0.9182930762	0.2499493407
294	0.9183177434	0.2499173595
295	0.9183190608	0.249915318
296	0.9183246626	0.2499059167
297	0.918324918	0.2499050129
298	0.9183279067	0.249899023
299	0.9183277585	0.2498993553
300	0.9183295177	0.2498963971
301	0.9183339173	0.2498925323
302	0.9183364356	0.2498899435
303	0.9183668022	0.2498568317
304	0.9183718005	0.2498506506
305	0.918391342	0.2498258628
306	0.9183981073	0.2498147953
307	0.9184104763	0.2497915278
308	0.9184281549	0.2497730976
309	0.9184634838	0.2497317856
310	0.9184607193	0.2497346678
311	0.9184781271	0.2497034097
312	0.9184915471	0.249687822
313	0.9185179827	0.2496588547
314	0.9185262751	0.2496427759
315	0.9185358524	0.2496266699
316	0.9185463097	0.2496048885
317	0.9185648054	0.2495803769
318	0.9185924269	0.2495527662
319	0.9186100932	0.249528942
320	0.9186278556	0.2495061096
321	0.9186306812	0.2495002821
322	0.9186486793	0.2494742336
323	0.9186514824	0.2494692381
324	0.9186546697	0.2494634693
325	0.918666062	0.2494455763
326	0.918699844	0.2494101621
327	0.9187087246	0.2493939703
328	0.9187075123	0.2493950479
329	0.9187097405	0.249390629
330	0.9187378926	0.2493569573
331	0.9187612907	0.2493333799
332	0.91876849	0.249319169
333	0.9187677251	0.2493146983
334	0.9187866986	0.2492939206
335	0.9188333367	0.2492515209
336	0.9188666401	0.2492206793
337	0.9188672916	0.2492211292
338	0.9188722055	0.2492157993
339	0.9188996046	0.249189685
340	0.9189319163	0.2491579322
341	0.9189511456	0.2491360207
342	0.9189665547	0.2491146379
343	0.9189783461	0.2491035058
344	0.9189888983	0.2490961566
345	0.919013344	0.2490648509
346	0.9190204663	0.2490568484
347	0.9190306155	0.2490457079
348	0.9190314454	0.2490417531
349	0.9190491116	0.2490205493
350	0.9190712429	0.2490010041
351	0.9190777459	0.2489894175
352	0.9190852054	0.2489785256
353	0.9190908485	0.248967868
354	0.9191155883	0.2489415024
355	0.9191208226	0.2489370237
356	0.9191220517	0.2489378515
357	0.9191456481	0.2489102148
358	0.9191649363	0.2488869038
359	0.9191735457	0.2488816477
360	0.9191897389	0.2488658224
361	0.9191997545	0.2488518732
362	0.9192047972	0.2488417444
363	0.9192114263	0.2488301276
364	0.919218357	0.2488239456
365	0.9192195499	0.2488220578
366	0.919248404	0.24879268
367	0.9192493878	0.2487924484
368	0.919271931	0.2487647649
369	0.919281576	0.2487506281
370	0.9192946004	0.2487312612
371	0.9192985494	0.2487224694
372	0.9193053931	0.2487148331
373	0.9193158658	0.2486977603
374	0.9193344691	0.2486792533
375	0.9193427691	0.2486657923
376	0.9193538404	0.2486490809
377	0.919364343	0.2486294153
378	0.9193841829	0.2486046268
379	0.9193868682	0.2485967251
380	0.9194035063	0.2485672799
381	0.9194176916	0.2485489988
382	0.9194333969	0.2485260531
383	0.9194594496	0.2485014102
384	0.9194612136	0.2484978576
385	0.919470877	0.2484789455
386	0.9194678515	0.2484819503
387	0.9194695557	0.2484815639
388	0.9194780429	0.2484678367
389	0.9194908743	0.2484529846
390	0.9194992885	0.248439937
391	0.9195113713	0.2484244786
392	0.9195304463	0.2484018636
393	0.9195480352	0.2483855343
394	0.9195650601	0.2483665142
395	0.9195776625	0.2483493109
396	0.9195837905	0.2483416933
397	0.9195928526	0.2483246814
398	0.9196002171	0.2483137347
399	0.9196328524	0.2482828647
400	0.9196383039	0.2482740527
401	0.9196465748	0.2482585542
402	0.9196695308	0.2482380612
403	0.9196885865	0.2482173678
404	0.9197101108	0.2481914056
405	0.9197180181	0.2481816192
406	0.9197276354	0.2481717896
407	0.9197297221	0.2481787068
408	0.9197515914	0.2481531657
409	0.9197775149	0.2481252577
410	0.9197758753	0.2481277978
411	0.9197806336	0.2481193529
412	0.9198217112	0.2480795319
413	0.9198311008	0.2480687299
414	0.9198362235	0.2480587971
415	0.9198424474	0.2480498554
416	0.9198474422	0.2480432081
417	0.9198705305	0.248019951
418	0.9198810177	0.2480054199
419	0.9198852028	0.2479978626
420	0.9198909998	0.2479888731
421	0.9198906657	0.2479892254
422	0.919900756	0.2479754143
423	0.9199114929	0.2479598888
424	0.9199278571	0.2479380466
425	0.9199289244	0.2479355186
426	0.9199296343	0.2479362024
427	0.9199350269	0.2479327538
428	0.9199418397	0.2479220715
429	0.9199456429	0.2479182065
430	0.9199592827	0.247905693
431	0.9199674217	0.2478972934
432	0.9199903346	0.2478743609
433	0.9200093195	0.2478525435
434	0.9200148497	0.2478458379
435	0.9200213887	0.2478350685
436	0.9200299664	0.2478272614
437	0.9200373934	0.2478182313
438	0.9200748511	0.2477832239
439	0.9200895107	0.2477703974
440	0.920096611	0.2477629385
441	0.9200968893	0.247764929
442	0.9200974862	0.2477629111
443	0.920111322	0.2477484314
444	0.9201166887	0.2477389503
445	0.9201167836	0.2477368409
446	0.9201203573	0.247728946
447	0.9201363681	0.2477116202
448	0.9201395827	0.2477088519
449	0.9201439814	0.2477043466
450	0.9201455432	0.2477002803
451	0.9201522699	0.2476894435
452	0.9201536295	0.2476860747
453	0.9201585236	0.2476774879
454	0.9201645528	0.247670452
455	0.9201770747	0.2476577326
456	0.920177	0.2476564993
457	0.9201843364	0.2476460732
458	0.9201877364	0.2476404259
459	0.9202018043	0.2476210317
460	0.9202065842	0.2476166198
461	0.9202064545	0.2476145929
462	0.92020808	0.2476116752
463	0.9202142529	0.247597786
464	0.9202145821	0.2475953046
465	0.9202232838	0.2475858883
466	0.9202420248	0.2475679011
467	0.9202490249	0.2475533943
468	0.9202519207	0.2475509025
469	0.9202611398	0.2475417478
470	0.9202744912	0.2475256019
471	0.9202770759	0.2475200633
472	0.9202836518	0.2475068196
473	0.9202909877	0.2474974221
474	0.9203004384	0.2474881314
475	0.9203022301	0.247484035
476	0.9203059471	0.2474828508
477	0.920310494	0.2474784319
478	0.9203352983	0.2474544557
479	0.9203359713	0.2474531838
480	0.9203421437	0.2474446326
481	0.9203478924	0.2474337766
482	0.9203560635	0.2474194703
483	0.9203599093	0.247412844
484	0.9203614337	0.2474106856
485	0.9203886711	0.2473861476
486	0.9203950593	0.2473788573
487	0.9204035183	0.247369058
488	0.9204047087	0.2473656768
489	0.9204035658	0.2473679821
490	0.9204067975	0.2473593028
491	0.9204211239	0.2473453247
492	0.9204321918	0.2473302851
493	0.9204295201	0.2473323157
494	0.920432292	0.2473326383
495	0.9204375725	0.2473263155
496	0.9204450342	0.2473161179
497	0.920454571	0.2473038346
498	0.9204558484	0.2472996195
499	0.92046171	0.2472876097
500	0.9204589548	0.247289475
501	0.9204535024	0.247294211
502	0.920475927	0.2472727965
503	0.9204823983	0.247264243
504	0.920489743	0.2472527728
505	0.9204954016	0.2472465696
506	0.9205087279	0.2472302202
507	0.9205203879	0.2472170746
508	0.920526228	0.2472113031
509	0.9205277032	0.2472086338
510	0.9205290535	0.2472084445
511	0.920535469	0.2471994872
512	0.9205550636	0.2471803774
513	0.9205584474	0.2471767015
514	0.9205564434	0.2471796357
515	0.9205598663	0.247169169
516	0.9205624892	0.2471634644
517	0.9205660418	0.2471586453
518	0.9205697553	0.2471565759
519	0.92057398	0.2471523896
520	0.9205765681	0.2471473911
521	0.9205862971	0.2471354835
522	0.9205893169	0.2471338056
523	0.9205896391	0.2471337509
524	0.9205921539	0.2471352075
525	0.920592215	0.2471331292
526	0.9206016868	0.2471181607
527	0.9206082983	0.2471120193
528	0.9206082834	0.247114274
529	0.9206094109	0.2471133683
530	0.9206213051	0.2471000443
531	0.92062511	0.2470952971
532	0.9206279597	0.2470907572
533	0.9206388592	0.2470816085
534	0.9206410558	0.2470780938
535	0.9206389291	0.2470808409
536	0.9206441323	0.2470752466
537	0.9206550476	0.2470617981
538	0.9206574982	0.247057264
539	0.9206567329	0.2470565724
540	0.9206644192	0.2470470036
541	0.9206679089	0.2470443956
542	0.920674451	0.2470368485
543	0.9206824613	0.2470237059
544	0.9206845088	0.2470205406
545	0.9206879624	0.247016497
546	0.92068814	0.2470219701
547	0.9206991323	0.247010964
548	0.9207029772	0.2470058716
549	0.9207069021	0.247000983
550	0.9207090234	0.2469985099
551	0.9207107224	0.2469933348
552	0.9207163726	0.2469865214
553	0.9207153352	0.2469873478
554	0.9207296189	0.2469724041
555	0.9207320774	0.2469709929
556	0.9207389294	0.2469597172
557	0.9207436416	0.2469500642
558	0.9207481915	0.2469444398
559	0.9207589231	0.2469310973
560	0.9207624907	0.246931227
561	0.920766296	0.2469268734
562	0.9207633909	0.2469283214
563	0.9207651962	0.2469267208
564	0.9207683563	0.2469233859
565	0.9207714187	0.2469190794
566	0.920771548	0.2469116919
567	0.9207834374	0.2469003725
568	0.9207911966	0.2468908691
569	0.9207948006	0.2468835815
570	0.9207919127	0.2468852841
571	0.9207964319	0.2468807634
572	0.9208047511	0.246874724
573	0.920808982	0.2468691424
574	0.9208086694	0.2468722809
575	0.9208225703	0.2468585099
576	0.9208295814	0.246850353
577	0.9208356813	0.2468432892
578	0.9208406251	0.2468394265
579	0.9208391693	0.2468436252
580	0.9208390057	0.2468432961
581	0.9208407847	0.2468418885
582	0.9208434212	0.2468363492
583	0.9208494855	0.2468269651
584	0.9208540921	0.2468217523
585	0.9208574649	0.2468156807
586	0.9208579907	0.2468134134
587	0.9208830148	0.2467897828
588	0.9208894303	0.2467813907
589	0.9208955434	0.2467758319
590	0.9209118895	0.2467601005
591	0.920915538	0.2467494136
592	0.9209226699	0.2467451624
593	0.9209286525	0.2467363934
594	0.9209394579	0.2467260842
595	0.9209407067	0.2467213838
596	0.9209403559	0.2467187868
597	0.9209375159	0.2467261645
598	0.9209394421	0.2467208393
599	0.920951528	0.2467054786
600	0.9209522651	0.2467039658
601	0.9209538608	0.2467008357
602	0.9209546731	0.2466990949
603	0.9209629818	0.2466881651
604	0.9209634359	0.2466920626
605	0.9209667019	0.2466882117
606	0.9209721608	0.2466802363
607	0.9209768673	0.2466714763
608	0.920997654	0.2466526737
609	0.9210073873	0.2466456355
610	0.921011627	0.2466397175
611	0.9210190526	0.2466274588
612	0.9210241669	0.2466210808
613	0.921030604	0.2466133292
614	0.9210342357	0.2466085056
615	0.9210455101	0.2465970929
616	0.9210518579	0.2465883663
617	0.9210547437	0.2465855839
618	0.9210613064	0.2465782962
619	0.9210647663	0.2465729038
620	0.9210669936	0.2465706202
621	0.9210703589	0.2465676565
622	0.9210714143	0.2465682685
623	0.9210714464	0.2465680127
624	0.9210693549	0.2465714744
625	0.9210714679	0.2465678187
626	0.9210653909	0.2465751699
627	0.921067914	0.2465719137
628	0.9210990402	0.2465425263
629	0.9210986139	0.2465401562
630	0.9211099516	0.246530379
631	0.9211208419	0.2465176259
632	0.9211209478	0.2465164444
633	0.9211219127	0.246515206
634	0.9211275194	0.2465057015
635	0.9211340456	0.2464954109
636	0.9211423372	0.2464873061
637	0.9211449495	0.2464850351
638	0.9211471386	0.2464818095
639	0.921149532	0.2464827873
640	0.9211508419	0.2464819787
641	0.9211521861	0.2464808007
642	0.9211640351	0.2464712778
643	0.9211868285	0.2464514529
644	0.9211856909	0.2464525643
645	0.9211906997	0.246445566
646	0.9211938936	0.246443802
647	0.9211924	0.2464460971
648	0.921202816	0.2464327109
649	0.9212025865	0.2464328489
650	0.9212048336	0.246434327
651	0.9212070811	0.2464293855
652	0.9212102789	0.2464268789
653	0.9212113154	0.2464232929
654	0.9212138394	0.2464187861
655	0.9212207525	0.2464116533
656	0.9212222809	0.2464067362
657	0.9212375405	0.2463905158
658	0.9212399968	0.2463888167
659	0.921242192	0.2463863534
660	0.9212500387	0.2463791696
661	0.9212552397	0.246368287
662	0.9212576577	0.2463645724
663	0.9212567175	0.246365547
664	0.9212615725	0.2463642254
665	0.9212649528	0.2463589406
666	0.9212662143	0.2463566028
667	0.9212720206	0.2463516145
668	0.9212827003	0.2463384299
669	0.9212942917	0.2463285573
670	0.9212949796	0.2463285944
671	0.9212951686	0.2463276275
672	0.9212984109	0.2463225613
673	0.9212995261	0.246320722
674	0.9213062875	0.2463136004
675	0.9213069631	0.2463107607
676	0.9213145127	0.246300608
677	0.9213422279	0.2462743769
678	0.9213444275	0.2462709815
679	0.9213488587	0.2462655527
680	0.9213633227	0.2462510492
681	0.9213648229	0.2462494907
682	0.9213675219	0.2462458326
683	0.921366881	0.2462443751
684	0.9213651627	0.2462473877
685	0.9213671729	0.2462442676
686	0.9213631746	0.246248966
687	0.9213657421	0.2462424893
688	0.9213650432	0.2462432522
689	0.9213640251	0.2462431557
690	0.9213645051	0.2462423554
691	0.9213588672	0.2462491433
692	0.9213605227	0.2462460847
693	0.9213632067	0.246243912
694	0.9213618989	0.2462471229
695	0.9213658893	0.2462412224
696	0.921363844	0.2462460429
697	0.9213775959	0.2462333698
698	0.9213818443	0.2462299326
699	0.9213874783	0.2462196196
700	0.9213948524	0.246213319
701	0.9213952502	0.2462128244
702	0.9213916854	0.2462161062
703	0.9213931821	0.2462148714
704	0.9213929768	0.2462140938
705	0.9214015053	0.2462067143
706	0.921403133	0.2462053211
707	0.9214065287	0.2461998781
708	0.9214117556	0.2461953794
709	0.9214164756	0.2461877111
710	0.9214178787	0.2461849612
711	0.9214231601	0.2461788885
712	0.9214208788	0.2461830061
713	0.9214188805	0.2461845695
714	0.9214205667	0.2461787404
715	0.9214319058	0.2461589448
716	0.9214379353	0.24614962
717	0.9214382786	0.2461508863
718	0.92144671	0.2461396501
719	0.9214476805	0.2461368855
720	0.9214469271	0.2461391717
721	0.9214474972	0.2461388034
722	0.9214495113	0.2461367255
723	0.9214504199	0.2461320939
724	0.9214514406	0.2461317698
725	0.9214503619	0.2461334715
726	0.9214569484	0.2461260957
727	0.9214559976	0.2461297786
728	0.9214627911	0.2461185698
729	0.9214628931	0.2461207442
730	0.921459824	0.2461225039
731	0.9214610087	0.2461228826
732	0.9214652861	0.2461184687
733	0.921465629	0.2461176079
734	0.9214667973	0.2461181669
735	0.9214684571	0.2461160118
736	0.9214829708	0.2460986659
737	0.9214878794	0.2460912687
738	0.9214898386	0.2460864457
739	0.9214905669	0.2460853949
740	0.921488955	0.246085693
741	0.9214887581	0.2460866158
742	0.9214906496	0.2460860178
743	0.921491752	0.2460836839
744	0.9214982334	0.2460759249
745	0.9214985112	0.2460766154
746	0.921503183	0.246072281
747	0.9215084384	0.2460664223
748	0.9215290476	0.246044761
749	0.9215384627	0.246033339
750	0.9215419172	0.2460297615
751	0.9215452039	0.2460258818
752	0.921545952	0.2460226469
753	0.9215504	0.2460192009
754	0.9215574999	0.2460096088
755	0.9215721964	0.2459961362
756	0.9215741687	0.245993553
757	0.9215791363	0.2459862638
758	0.9215740333	0.2459909888
759	0.9216042408	0.2459648854
760	0.9216071662	0.2459608875
761	0.9216136634	0.2459521323
762	0.9216186323	0.2459466942
763	0.9216321626	0.2459291025
764	0.9216376598	0.2459230082
765	0.9216424713	0.2459172006
766	0.9216429685	0.2459163554
767	0.9216534601	0.2459026733
768	0.9216546118	0.2459005888
769	0.9216547278	0.2459004727
770	0.9216636093	0.2458896142
771	0.9216876391	0.2458644884
772	0.9216878532	0.2458631992
773	0.921688364	0.2458620718
774	0.921697452	0.2458491204
775	0.9217005211	0.2458441002
776	0.9217018855	0.2458415604
777	0.9217234353	0.2458207387
778	0.9217246718	0.2458169998
779	0.9217386346	0.2458023715
780	0.9217425068	0.2457991866
781	0.9217452339	0.2457963669
782	0.9217484858	0.2457926614
783	0.9217501175	0.2457930807
784	0.9217727824	0.2457730443
785	0.9217759733	0.2457723727
786	0.9217738431	0.2457788989
787	0.9217797962	0.2457737465
788	0.9217766128	0.2457762634
789	0.9217734765	0.2457786843
790	0.9217784023	0.2457712969
791	0.9217880851	0.2457649542
792	0.921788748	0.2457632903
793	0.9217966536	0.245755008
794	0.9218057623	0.2457440565
795	0.9218111259	0.2457395732
796	0.9218100547	0.2457375215
797	0.9218099593	0.2457375355
798	0.9218043759	0.2457453505
799	0.9218042836	0.2457453031
800	0.9218119765	0.2457380132
801	0.9218137202	0.2457326208
802	0.9218281253	0.2457163404
803	0.9218271671	0.2457141828
804	0.9218300946	0.2457107421
805	0.9218322423	0.2457077737
806	0.9218357373	0.2457021071
807	0.9218366973	0.2456980052
808	0.9218379593	0.2456958297
809	0.9218396938	0.2456941956
810	0.9218390732	0.2456933062
811	0.9218394864	0.2456953295
812	0.9218465621	0.2456864867
813	0.92185412	0.2456778865
814	0.9218610726	0.2456672509
815	0.9218612599	0.2456668861
816	0.921861623	0.2456666351
817	0.9218616164	0.2456646644
818	0.9218740148	0.245649286
819	0.9218756478	0.2456492152
820	0.9218832203	0.2456385693
821	0.921882862	0.2456388812
822	0.9218843117	0.2456374859
823	0.9218852374	0.2456364699
824	0.9218862959	0.245635599
825	0.9218845464	0.2456398539
826	0.9218854418	0.2456381814
827	0.921884539	0.2456423241
828	0.9218850607	0.2456417418
829	0.9218885553	0.2456397659
830	0.921895053	0.2456349121
831	0.9219036021	0.2456274822
832	0.9219070576	0.2456213833
833	0.9219097561	0.2456166388
834	0.9219096484	0.2456167543
835	0.9219087556	0.24561809
836	0.9219100365	0.2456157433
837	0.9219058123	0.2456201206
838	0.9219071147	0.2456171171
839	0.9219099772	0.2456168902
840	0.9219151232	0.2456139705
841	0.9219346677	0.2455968353
842	0.9219358444	0.2455916025
843	0.9219365912	0.2455924381
844	0.921935425	0.2455951147
845	0.9219393688	0.2455863011
846	0.9219386167	0.2455874551
847	0.9219440463	0.2455783714
848	0.9219496846	0.2455711078
849	0.921949827	0.2455721851
850	0.9219548456	0.2455660333
851	0.9219612474	0.2455579103
852	0.9219598641	0.2455608874
853	0.9219575603	0.2455609359
854	0.9219623973	0.2455568424
855	0.921984366	0.2455344689
856	0.9219823884	0.2455334321
857	0.9219856052	0.2455291962
858	0.9219891863	0.2455281952
859	0.9219892387	0.2455279215
860	0.9219892721	0.2455225768
861	0.9219925385	0.245518659
862	0.9219988669	0.2455125055
863	0.9219994124	0.2455126205
864	0.9220115898	0.2455007466
865	0.9220118157	0.2454969546
866	0.9220118047	0.2454996185
867	0.9220226326	0.2454887105
868	0.9220235988	0.2454861922
869	0.9220389098	0.2454724571
870	0.9220383713	0.2454743802
871	0.9220448101	0.2454666043
872	0.9220497579	0.2454616945
873	0.9220515662	0.2454609272
874	0.9220546362	0.2454542418
875	0.922055485	0.2454532729
876	0.922054096	0.2454530563
877	0.922053936	0.245451772
878	0.9220551092	0.2454502339
879	0.9220528863	0.2454565296
880	0.9220540858	0.2454531071
881	0.9220786858	0.2454319161
882	0.9220775935	0.2454314057
883	0.9220764651	0.2454321029
884	0.922075117	0.2454331172
